League,Team Name,Stadium Name,Stadium Lat,Stadium Lon,Primary Airport,Airport Lat,Airport Lon,Primary Airport Distance,Date,Home Team,Away Team
NFL,New England Patriots,Gillette Stadium,42.0909,-71.2643,PVD,41.7250,-71.4257,26.61,"Sun,2024-10-06",New England Patriots,Miami Dolphins
NFL,Jacksonville Jaguars,EverBank Stadium,30.3239,-81.6373,JAX,30.4925,-81.6878,12.03,"Sun,2024-10-06",Jacksonville Jaguars,Indianapolis Colts
NFL,Houston Texans,NRG Stadium,29.6847,-95.4107,HOU,29.6454,-95.2789,8.37,"Sun,2024-10-06",Houston Texans,Buffalo Bills
NFL,Cincinnati Bengals,Paycor Stadium,39.0954,-84.516,CVG,39.0488,-84.6678,8.76,"Sun,2024-10-06",Cincinnati Bengals,Baltimore Ravens
NFL,Chicago Bears,Soldier Field,41.8623,-87.6167,MDW,41.7860,-87.7524,8.75,"Sun,2024-10-06",Chicago Bears,Carolina Panthers
NFL,Seattle Seahawks,Lumen Field,47.5952,-122.3316,SEA,47.4479,-122.3103,10.23,"Sun,2024-10-06",Seattle Seahawks,New York Giants
NFL,Washington Commanders,Commanders Field,38.9077,-76.8645,DCA,38.8521,-77.0377,10.08,"Sun,2024-10-06",Washington Commanders,Cleveland Browns
NFL,Pittsburgh Steelers,Acrisure Stadium,40.4468,-80.0158,PIT,40.4915,-80.2329,11.82,"Sun,2024-10-06",Pittsburgh Steelers,Dallas Cowboys
NFL,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,39.049,-94.4839,MCI,39.2976,-94.7139,21.14,"Mon,2024-10-07",Kansas City Chiefs,New Orleans Saints
NFL,Seattle Seahawks,Lumen Field,47.5952,-122.3316,SEA,47.4479,-122.3103,10.23,"Thu,2024-10-10",Seattle Seahawks,San Francisco 49ers
NFL,New York Giants,MetLife Stadium,40.8135,-74.074,EWR,40.6925,-74.1687,9.72,"Sun,2024-10-13",New York Giants,Cincinnati Bengals
NFL,Dallas Cowboys,AT&T Stadium,32.7473,-97.0945,DFW,32.8968,-97.0380,10.84,"Sun,2024-10-13",Dallas Cowboys,Detroit Lions
NFL,Las Vegas Raiders,Allegiant Stadium,36.0909,-115.183,LAS,36.0834,-115.1518,1.82,"Sun,2024-10-13",Las Vegas Raiders,Pittsburgh Steelers
NFL,Denver Broncos,Empower Field at Mile High,39.7439,-105.0201,DEN,39.8617,-104.6730,20.14,"Sun,2024-10-13",Denver Broncos,Los Angeles Chargers
NFL,Baltimore Ravens,M&T Bank Stadium,39.278,-76.6227,BWI,39.1754,-76.6683,7.50,"Sun,2024-10-13",Baltimore Ravens,Washington Commanders
NFL,Carolina Panthers,Bank of America Stadium,35.2251,-80.8531,CLT,35.2140,-80.9431,5.14,"Sun,2024-10-13",Carolina Panthers,Atlanta Falcons
NFL,New England Patriots,Gillette Stadium,42.0909,-71.2643,PVD,41.7250,-71.4257,26.61,"Sun,2024-10-13",New England Patriots,Houston Texans
NFL,Green Bay Packers,Lambeau Field,44.5013,-88.0622,GRB,44.4835,-88.1308,3.60,"Sun,2024-10-13",Green Bay Packers,Arizona Cardinals
NFL,Tennessee Titans,Nissan Stadium,36.1665,-86.7713,BNA,36.1245,-86.6782,5.95,"Sun,2024-10-13",Tennessee Titans,Indianapolis Colts
NFL,Philadelphia Eagles,Lincoln Financial Field,39.9008,-75.1675,PHL,39.8719,-75.2411,4.38,"Sun,2024-10-13",Philadelphia Eagles,Cleveland Browns
NFL,New Orleans Saints,Caesars Superdome,29.9509,-90.0815,MSY,29.9934,-90.2580,10.96,"Sun,2024-10-13",New Orleans Saints,Tampa Bay Buccaneers
NFL,New York Jets,MetLife Stadium,40.8135,-74.074,EWR,40.6925,-74.1687,9.72,"Mon,2024-10-14",New York Jets,Buffalo Bills
NFL,New Orleans Saints,Caesars Superdome,29.9509,-90.0815,MSY,29.9934,-90.2580,10.96,"Thu,2024-10-17",New Orleans Saints,Denver Broncos
NFL,New York Giants,MetLife Stadium,40.8135,-74.074,EWR,40.6925,-74.1687,9.72,"Sun,2024-10-20",New York Giants,Philadelphia Eagles
NFL,Pittsburgh Steelers,Acrisure Stadium,40.4468,-80.0158,PIT,40.4915,-80.2329,11.82,"Sun,2024-10-20",Pittsburgh Steelers,New York Jets
NFL,San Francisco 49ers,Levi's Stadium,37.403,-121.969,SJC,37.3625,-121.9292,3.55,"Sun,2024-10-20",San Francisco 49ers,Kansas City Chiefs
NFL,Los Angeles Rams,SoFi Stadium,33.9535,-118.338,LAX,33.9425,-118.4080,4.08,"Sun,2024-10-20",Los Angeles Rams,Las Vegas Raiders
NFL,Washington Commanders,Commanders Field,38.9077,-76.8645,DCA,38.8521,-77.0377,10.08,"Sun,2024-10-20",Washington Commanders,Carolina Panthers
NFL,Green Bay Packers,Lambeau Field,44.5013,-88.0622,GRB,44.4835,-88.1308,3.60,"Sun,2024-10-20",Green Bay Packers,Houston Texans
NFL,Buffalo Bills,Highmark Stadium,42.7738,-78.7868,BUF,42.9405,-78.7322,11.85,"Sun,2024-10-20",Buffalo Bills,Tennessee Titans
NFL,Cleveland Browns,Cleveland Browns Stadium,41.5061,-81.7005,CLE,41.4117,-81.8498,10.11,"Sun,2024-10-20",Cleveland Browns,Cincinnati Bengals
NFL,Atlanta Falcons,Mercedes-Benz Stadium,33.7554,-84.4009,ATL,33.6367,-84.4281,8.35,"Sun,2024-10-20",Atlanta Falcons,Seattle Seahawks
NFL,Minnesota Vikings,U.S. Bank Stadium,44.974,-93.257,MSP,44.8801,-93.2217,6.71,"Sun,2024-10-20",Minnesota Vikings,Detroit Lions
NFL,Indianapolis Colts,Lucas Oil Stadium,39.7601,-86.1639,IND,39.7173,-86.2944,7.54,"Sun,2024-10-20",Indianapolis Colts,Miami Dolphins
NFL,Tampa Bay Buccaneers,Raymond James Stadium,27.976,-82.5033,TPA,27.9755,-82.5332,1.82,"Mon,2024-10-21",Tampa Bay Buccaneers,Baltimore Ravens
NFL,Arizona Cardinals,State Farm Stadium,33.5276,-112.2626,PHX,33.4353,-112.0059,16.11,"Mon,2024-10-21",Arizona Cardinals,Los Angeles Chargers
NFL,Los Angeles Rams,SoFi Stadium,33.9535,-118.338,LAX,33.9425,-118.4080,4.08,"Thu,2024-10-24",Los Angeles Rams,Minnesota Vikings
NFL,Seattle Seahawks,Lumen Field,47.5952,-122.3316,SEA,47.4479,-122.3103,10.23,"Sun,2024-10-27",Seattle Seahawks,Buffalo Bills
NFL,San Francisco 49ers,Levi's Stadium,37.403,-121.969,SJC,37.3625,-121.9292,3.55,"Sun,2024-10-27",San Francisco 49ers,Dallas Cowboys
NFL,Denver Broncos,Empower Field at Mile High,39.7439,-105.0201,DEN,39.8617,-104.6730,20.14,"Sun,2024-10-27",Denver Broncos,Carolina Panthers
NFL,Las Vegas Raiders,Allegiant Stadium,36.0909,-115.183,LAS,36.0834,-115.1518,1.82,"Sun,2024-10-27",Las Vegas Raiders,Kansas City Chiefs
NFL,Washington Commanders,Commanders Field,38.9077,-76.8645,DCA,38.8521,-77.0377,10.08,"Sun,2024-10-27",Washington Commanders,Chicago Bears
NFL,Los Angeles Chargers,SoFi Stadium,33.9535,-118.338,LAX,33.9425,-118.4080,4.08,"Sun,2024-10-27",Los Angeles Chargers,New Orleans Saints
NFL,New England Patriots,Gillette Stadium,42.0909,-71.2643,PVD,41.7250,-71.4257,26.61,"Sun,2024-10-27",New England Patriots,New York Jets
NFL,Miami Dolphins,Hard Rock Stadium,25.958,-80.2389,FLL,26.0726,-80.1527,9.56,"Sun,2024-10-27",Miami Dolphins,Arizona Cardinals
NFL,Houston Texans,NRG Stadium,29.6847,-95.4107,HOU,29.6454,-95.2789,8.37,"Sun,2024-10-27",Houston Texans,Indianapolis Colts
NFL,Cleveland Browns,Cleveland Browns Stadium,41.5061,-81.7005,CLE,41.4117,-81.8498,10.11,"Sun,2024-10-27",Cleveland Browns,Baltimore Ravens
NFL,Cincinnati Bengals,Paycor Stadium,39.0954,-84.516,CVG,39.0488,-84.6678,8.76,"Sun,2024-10-27",Cincinnati Bengals,Philadelphia Eagles
NFL,Tampa Bay Buccaneers,Raymond James Stadium,27.976,-82.5033,TPA,27.9755,-82.5332,1.82,"Sun,2024-10-27",Tampa Bay Buccaneers,Atlanta Falcons
NFL,Detroit Lions,Ford Field,42.34,-83.0456,DTW,42.2138,-83.3538,18.01,"Sun,2024-10-27",Detroit Lions,Tennessee Titans
NFL,Jacksonville Jaguars,EverBank Stadium,30.3239,-81.6373,JAX,30.4925,-81.6878,12.03,"Sun,2024-10-27",Jacksonville Jaguars,Green Bay Packers
NFL,Pittsburgh Steelers,Acrisure Stadium,40.4468,-80.0158,PIT,40.4915,-80.2329,11.82,"Mon,2024-10-28",Pittsburgh Steelers,New York Giants
NFL,New York Jets,MetLife Stadium,40.8135,-74.074,EWR,40.6925,-74.1687,9.72,"Thu,2024-10-31",New York Jets,Houston Texans
NFL,Philadelphia Eagles,Lincoln Financial Field,39.9008,-75.1675,PHL,39.8719,-75.2411,4.38,"Sun,2024-11-03",Philadelphia Eagles,Jacksonville Jaguars
NFL,Minnesota Vikings,U.S. Bank Stadium,44.974,-93.257,MSP,44.8801,-93.2217,6.71,"Sun,2024-11-03",Minnesota Vikings,Indianapolis Colts
NFL,Seattle Seahawks,Lumen Field,47.5952,-122.3316,SEA,47.4479,-122.3103,10.23,"Sun,2024-11-03",Seattle Seahawks,Los Angeles Rams
NFL,Green Bay Packers,Lambeau Field,44.5013,-88.0622,GRB,44.4835,-88.1308,3.60,"Sun,2024-11-03",Green Bay Packers,Detroit Lions
NFL,Arizona Cardinals,State Farm Stadium,33.5276,-112.2626,PHX,33.4353,-112.0059,16.11,"Sun,2024-11-03",Arizona Cardinals,Chicago Bears
NFL,New York Giants,MetLife Stadium,40.8135,-74.074,EWR,40.6925,-74.1687,9.72,"Sun,2024-11-03",New York Giants,Washington Commanders
NFL,Baltimore Ravens,M&T Bank Stadium,39.278,-76.6227,BWI,39.1754,-76.6683,7.50,"Sun,2024-11-03",Baltimore Ravens,Denver Broncos
NFL,Cleveland Browns,Cleveland Browns Stadium,41.5061,-81.7005,CLE,41.4117,-81.8498,10.11,"Sun,2024-11-03",Cleveland Browns,Los Angeles Chargers
NFL,Cincinnati Bengals,Paycor Stadium,39.0954,-84.516,CVG,39.0488,-84.6678,8.76,"Sun,2024-11-03",Cincinnati Bengals,Las Vegas Raiders
NFL,Carolina Panthers,Bank of America Stadium,35.2251,-80.8531,CLT,35.2140,-80.9431,5.14,"Sun,2024-11-03",Carolina Panthers,New Orleans Saints
NFL,Buffalo Bills,Highmark Stadium,42.7738,-78.7868,BUF,42.9405,-78.7322,11.85,"Sun,2024-11-03",Buffalo Bills,Miami Dolphins
NFL,Atlanta Falcons,Mercedes-Benz Stadium,33.7554,-84.4009,ATL,33.6367,-84.4281,8.35,"Sun,2024-11-03",Atlanta Falcons,Dallas Cowboys
NFL,Tennessee Titans,Nissan Stadium,36.1665,-86.7713,BNA,36.1245,-86.6782,5.95,"Sun,2024-11-03",Tennessee Titans,New England Patriots
NFL,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,39.049,-94.4839,MCI,39.2976,-94.7139,21.14,"Mon,2024-11-04",Kansas City Chiefs,Tampa Bay Buccaneers
NFL,Baltimore Ravens,M&T Bank Stadium,39.278,-76.6227,BWI,39.1754,-76.6683,7.50,"Thu,2024-11-07",Baltimore Ravens,Cincinnati Bengals
NFL,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,39.049,-94.4839,MCI,39.2976,-94.7139,21.14,"Sun,2024-11-10",Kansas City Chiefs,Denver Broncos
